Data;Ora;Shkembimi skeduluar nderkufitar;Shkembimi fizik nderkufitar;Frekuenca;Prodhimi Total;Ngarkesa Totale;AGC Integral of ACE;Shkembimi fizik nderkufitar AL-ME;Shkembimi skeduluar nderkufitar AL-ME;Shkembimi fizik nderkufitar AL-KS;Shkembimi skeduluar nderkufitar AL-KS;Shkembimi fizik nderkufitar AL-GR;Shkembimi skeduluar nderkufitar AL-GR
2024-11-25;H21;139.0;138.0;50.0;1344.0;1200.0;-14.0;-45.0;-158.0;79.0;159.0;71.0;217.0
2024-11-25;H22;45.0;75.0;50.0;1109.0;1049.0;1.0;-117.0;-24.0;207.0;138.0;-34.0;-69.0
2024-11-25;H23;45.0;119.0;50.0;917.0;847.0;11.0;-26.0;-94.0;163.0;138.0;-60.0;-1.0
2024-11-26;H00;18.0;65.0;50.0;652.0;622.0;12.0;-95.0;6.0;132.0;136.0;-13.0;-95.0
2024-11-26;H01;-13.0;-14.0;50.0;451.0;517.0;0.0;-148.0;106.0;92.0;96.0;9.0;-217.0
2024-11-26;H02;-14.0;6.0;49.0;407.0;474.0;2.0;-81.0;117.0;71.0;86.0;-32.0;-217.0
2024-11-26;H03;-23.0;-23.0;49.0;359.0;425.0;0.0;-85.0;105.0;55.0;78.0;-18.0;-199.0
2024-11-26;H04;-33.0;-37.0;50.0;364.0;445.0;0.0;-79.0;105.0;49.0;60.0;-41.0;-199.0
2024-11-26;H05;-25.0;-13.0;50.0;421.0;478.0;1.0;-180.0;52.0;71.0;60.0;71.0;-146.0
2024-11-26;H06;66.0;56.0;50.0;641.0;627.0;30.0;-109.0;-10.0;124.0;76.0;16.0;-84.0
2024-11-26;H07;149.0;82.0;50.0;990.0;940.0;25.0;-126.0;-181.0;181.0;145.0;9.0;195.0
2024-11-26;H08;155.0;131.0;50.0;1247.0;1122.0;9.0;115.0;-114.0;220.0;66.0;-165.0;185.0
2024-11-26;H09;187.0;215.0;49.0;1279.0;1019.0;8.0;234.0;-24.0;216.0;101.0;-199.0;97.0
2024-11-26;H10;152.0;167.0;50.0;1129.0;909.0;18.0;414.0;105.0;176.0;107.0;-425.0;-12.0
2024-11-26;H11;99.0;155.0;50.0;1038.0;818.0;29.0;437.0;114.0;153.0;69.0;-470.0;-84.0
2024-11-26;H12;91.0;108.0;50.0;990.0;827.0;25.0;364.0;114.0;162.0;68.0;-436.0;-84.0
2024-11-26;H13;67.0;34.0;50.0;1049.0;983.0;-1.0;271.0;70.0;171.0;66.0;-375.0;-69.0
2024-11-26;H14;80.0;-82.0;49.0;948.0;1004.0;-25.0;230.0;70.0;157.0;66.0;-444.0;-69.0
2024-11-26;H15;142.0;150.0;49.0;1258.0;1084.0;-56.0;22.0;108.0;353.0;99.0;-194.0;-113.0
2024-11-26;H16;189.0;201.0;50.0;1363.0;1193.0;-4.0;-257.0;-140.0;439.0;192.0;48.0;146.0
2024-11-26;H17;171.0;134.0;50.0;1433.0;1322.0;-7.0;-399.0;-167.0;428.0;166.0;142.0;178.0
2024-11-26;H18;157.0;161.0;50.0;1459.0;1329.0;-17.0;-417.0;-167.0;435.0;160.0;108.0;169.0
2024-11-26;H19;155.0;135.0;49.0;1458.0;1353.0;-15.0;-298.0;-147.0;446.0;99.0;10.0;199.0
2024-11-26;H20;164.0;173.0;49.0;1425.0;1293.0;-2.0;-292.0;-143.0;415.0;103.0;17.0;199.0
2024-11-26;H21;166.0;180.0;49.0;1340.0;1195.0;0.0;-215.0;-152.0;370.0;127.0;-25.0;195.0
2024-11-26;H22;105.0;260.0;50.0;1230.0;1003.0;52.0;-82.0;-133.0;351.0;105.0;-74.0;189.0
2024-11-26;H23;44.0;65.0;50.0;834.0;787.0;4.0;1.0;45.0;231.0;95.0;-203.0;-99.0
2024-11-27;H00;46.0;84.0;50.0;650.0;604.0;-4.0;-41.0;76.0;160.0;92.0;-100.0;-122.0
2024-11-27;H01;47.0;140.0;50.0;624.0;526.0;39.0;81.0;-56.0;148.0;165.0;-123.0;-63.0
2024-11-27;H02;34.0;77.0;50.0;503.0;462.0;0.0;-15.0;-41.0;88.0;121.0;-32.0;-61.0
2024-11-27;H03;20.0;61.0;50.0;458.0;432.0;36.0;-19.0;-41.0;56.0;121.0;0.0;-61.0
2024-11-27;H04;20.0;55.0;50.0;461.0;424.0;39.0;46.0;-30.0;68.0;88.0;-8.0;-38.0
2024-11-27;H05;33.0;40.0;50.0;488.0;482.0;33.0;-4.0;-25.0;90.0;76.0;-65.0;-31.0
2024-11-27;H06;63.0;69.0;50.0;672.0;633.0;29.0;-210.0;-25.0;195.0;134.0;71.0;-62.0
2024-11-27;H07;77.0;129.0;50.0;1011.0;916.0;1.0;-197.0;-116.0;320.0;164.0;7.0;32.0
2024-11-27;H08;93.0;80.0;49.0;1148.0;1079.0;11.0;-56.0;-81.0;332.0;142.0;-204.0;11.0
2024-11-27;H09;112.0;97.0;49.0;1210.0;1130.0;10.0;105.0;7.0;341.0;220.0;-338.0;-112.0
2024-11-27;H10;115.0;114.0;50.0;1094.0;950.0;-3.0;240.0;104.0;292.0;230.0;-471.0;-226.0
2024-11-27;H11;121.0;114.0;50.0;994.0;839.0;9.0;269.0;153.0;255.0;219.0;-449.0;-250.0
2024-11-27;H12;112.0;171.0;50.0;1059.0;852.0;10.0;315.0;150.0;285.0;219.0;-460.0;-250.0
2024-11-27;H13;101.0;105.0;50.0;1047.0;909.0;15.0;246.0;135.0;275.0;218.0;-441.0;-250.0
2024-11-27;H14;90.0;103.0;50.0;1080.0;949.0;15.0;141.0;125.0;301.0;215.0;-336.0;-241.0
2024-11-27;H15;139.0;152.0;50.0;1171.0;1028.0;18.0;-41.0;25.0;343.0;216.0;-163.0;-162.0
2024-11-27;H16;190.0;202.0;50.0;1325.0;1148.0;2.0;-204.0;-199.0;418.0;217.0;20.0;184.0
2024-11-27;H17;177.0;171.0;50.0;1443.0;1301.0;18.0;-262.0;-200.0;442.0;173.0;12.0;201.0
2024-11-27;H18;180.0;197.0;50.0;1433.0;1261.0;15.0;-284.0;-179.0;349.0;183.0;101.0;176.0
2024-11-27;H19;176.0;196.0;50.0;1424.0;1261.0;10.0;-276.0;-167.0;360.0;171.0;81.0;176.0
2024-11-27;H20;140.0;196.0;50.0;1394.0;1222.0;6.0;-349.0;-176.0;354.0;171.0;156.0;176.0
2024-11-27;H21;80.0;135.0;50.0;1253.0;1144.0;13.0;-328.0;-167.0;342.0;184.0;72.0;86.0
2024-11-27;H22;46.0;85.0;50.0;1077.0;1031.0;2.0;-207.0;-167.0;301.0;176.0;-32.0;42.0
2024-11-27;H23;40.0;41.0;50.0;825.0;807.0;0.0;-52.0;-19.0;217.0;158.0;-153.0;-100.0
2024-11-28;H00;29.0;34.0;50.0;650.0;652.0;13.0;-126.0;-19.0;130.0;158.0;-19.0;-100.0
2024-11-28;H01;11.0;57.0;50.0;552.0;523.0;20.0;-97.0;-60.0;87.0;116.0;35.0;-39.0
2024-11-28;H02;-21.0;12.0;50.0;443.0;458.0;27.0;-242.0;-133.0;40.0;105.0;159.0;32.0
2024-11-28;H03;-48.0;-13.0;50.0;401.0;439.0;43.0;-245.0;-115.0;26.0;10.0;174.0;54.0
2024-11-28;H04;-44.0;-36.0;50.0;378.0;430.0;1.0;-253.0;-119.0;6.0;19.0;195.0;54.0
2024-11-28;H05;-1.0;56.0;50.0;507.0;476.0;1.0;-142.0;-115.0;77.0;18.0;95.0;54.0
2024-11-28;H06;60.0;161.0;50.0;724.0;576.0;41.0;-2.0;-128.0;200.0;61.0;-42.0;110.0
2024-11-28;H07;75.0;83.0;50.0;817.0;761.0;59.0;-97.0;-120.0;232.0;122.0;-81.0;77.0
2024-11-28;H08;85.0;73.0;50.0;1017.0;941.0;-8.0;-63.0;-68.0;278.0;103.0;-142.0;34.0
2024-11-28;H09;105.0;90.0;49.0;1124.0;1025.0;0.0;27.0;-133.0;315.0;176.0;-288.0;59.0
2024-11-28;H10;85.0;116.0;49.0;1090.0;918.0;3.0;221.0;109.0;303.0;194.0;-426.0;-196.0
2024-11-28;H11;60.0;119.0;50.0;1072.0;888.0;26.0;242.0;133.0;281.0;155.0;-445.0;-228.0
2024-11-28;H12;60.0;101.0;50.0;1020.0;851.0;33.0;248.0;137.0;256.0;155.0;-442.0;-232.0
2024-11-28;H13;63.0;89.0;49.0;1049.0;939.0;0.0;193.0;108.0;269.0;154.0;-428.0;-203.0
2024-11-28;H14;97.0;94.0;50.0;1100.0;986.0;-15.0;102.0;121.0;290.0;154.0;-307.0;-208.0
2024-11-28;H15;155.0;165.0;50.0;1190.0;1035.0;-13.0;-39.0;59.0;326.0;165.0;-146.0;-94.0
2024-11-28;H16;176.0;184.0;49.0;1230.0;1059.0;0.0;-201.0;-200.0;337.0;249.0;26.0;132.0
2024-11-28;H17;169.0;220.0;50.0;1395.0;1121.0;15.0;-219.0;-163.0;379.0;209.0;44.0;123.0
2024-11-28;H18;169.0;171.0;50.0;1374.0;1143.0;15.0;-305.0;-126.0;364.0;188.0;89.0;107.0
2024-11-28;H19;169.0;170.0;50.0;1332.0;1094.0;26.0;-308.0;-130.0;345.0;191.0;111.0;107.0
2024-11-28;H20;103.0;132.0;49.0;1206.0;1014.0;13.0;-323.0;-153.0;304.0;223.0;79.0;99.0
2024-11-28;H21;31.0;84.0;50.0;1089.0;988.0;7.0;-355.0;-147.0;284.0;187.0;81.0;-16.0
2024-11-28;H22;36.0;21.0;50.0;896.0;897.0;10.0;-302.0;-71.0;203.0;164.0;49.0;-55.0
2024-11-28;H23;32.0;130.0;50.0;843.0;736.0;24.0;-281.0;-63.0;220.0;141.0;146.0;-45.0
2024-11-29;H00;7.0;73.0;49.0;645.0;600.0;35.0;-284.0;-58.0;154.0;132.0;166.0;-43.0
2024-11-29;H01;-27.0;-17.0;49.0;463.0;500.0;-8.0;-318.0;-19.0;90.0;35.0;189.0;-36.0
2024-11-29;H02;-42.0;-42.0;50.0;381.0;448.0;0.0;-362.0;-50.0;44.0;33.0;253.0;-20.0
2024-11-29;H03;-50.0;-39.0;50.0;351.0;408.0;0.0;-328.0;-45.0;36.0;14.0;212.0;-20.0
2024-11-29;H04;-48.0;-60.0;50.0;353.0;444.0;0.0;-331.0;-45.0;48.0;14.0;199.0;-20.0
2024-11-29;H05;-31.0;7.0;50.0;418.0;428.0;1.0;-396.0;-45.0;88.0;18.0;297.0;-20.0
2024-11-29;H06;12.0;142.0;50.0;652.0;521.0;24.0;-387.0;-45.0;212.0;14.0;303.0;15.0
2024-11-29;H07;39.0;154.0;50.0;794.0;662.0;79.0;-139.0;-5.0;300.0;84.0;-18.0;-37.0
2024-11-29;H08;45.0;-11.0;49.0;831.0;867.0;-9.0;-183.0;-6.0;291.0;79.0;-130.0;-39.0
2024-11-29;H09;52.0;40.0;49.0;1051.0;1039.0;-14.0;-157.0;89.0;366.0;127.0;-143.0;-160.0
2024-11-29;H10;28.0;41.0;49.0;1101.0;1087.0;9.0;-77.0;128.0;382.0;121.0;-235.0;-202.0
2024-11-29;H11;13.0;2.0;50.0;1123.0;1155.0;0.0;-44.0;125.0;385.0;99.0;-306.0;-217.0
2024-11-29;H12;19.0;19.0;50.0;1119.0;1124.0;0.0;-42.0;138.0;318.0;98.0;-234.0;-217.0
2024-11-29;H13;19.0;27.0;50.0;1115.0;1112.0;9.0;-169.0;129.0;419.0;107.0;-195.0;-217.0
2024-11-29;H14;36.0;3.0;50.0;1086.0;1073.0;-3.0;-224.0;133.0;419.0;96.0;-116.0;-210.0
2024-11-29;H15;121.0;128.0;50.0;1157.0;1061.0;0.0;-318.0;137.0;437.0;119.0;47.0;-202.0
2024-11-29;H16;193.0;189.0;50.0;1221.0;999.0;0.0;-288.0;-26.0;383.0;135.0;120.0;86.0
2024-11-29;H17;185.0;174.0;50.0;1242.0;1053.0;7.0;-183.0;-127.0;266.0;128.0;132.0;189.0
2024-11-29;H18;177.0;177.0;50.0;1190.0;983.0;0.0;-292.0;-97.0;236.0;101.0;212.0;171.0
2024-11-29;H19;176.0;200.0;49.0;1171.0;950.0;13.0;-270.0;-97.0;239.0;101.0;221.0;171.0
2024-11-29;H20;116.0;145.0;50.0;1097.0;940.0;12.0;-281.0;-131.0;227.0;103.0;178.0;204.0
2024-11-29;H21;44.0;31.0;50.0;926.0;955.0;0.0;-284.0;-162.0;266.0;119.0;59.0;88.0
2024-11-29;H22;45.0;62.0;50.0;834.0;815.0;9.0;-334.0;-71.0;323.0;109.0;90.0;3.0
2024-11-29;H23;50.0;96.0;50.0;694.0;648.0;4.0;-143.0;19.0;251.0;106.0;18.0;-77.0
2024-11-30;H00;25.0;118.0;50.0;604.0;543.0;19.0;-91.0;36.0;230.0;96.0;23.0;-80.0
2024-11-30;H01;-8.0;75.0;49.0;484.0;459.0;0.0;-66.0;-70.0;180.0;94.0;31.0;-36.0
2024-11-30;H02;-11.0;6.0;49.0;397.0;433.0;20.0;-33.0;-70.0;127.0;94.0;9.0;-36.0
2024-11-30;H03;-11.0;35.0;49.0;372.0;396.0;12.0;10.0;-80.0;99.0;78.0;-5.0;-11.0
2024-11-30;H04;74.0;171.0;50.0;506.0;388.0;35.0;90.0;-79.0;161.0;78.0;-27.0;-11.0
2024-11-30;H05;170.0;216.0;50.0;499.0;329.0;54.0;49.0;-95.0;155.0;249.0;8.0;14.0
2024-11-30;H06;174.0;200.0;50.0;579.0;435.0;52.0;13.0;-82.0;168.0;249.0;-1.0;4.0
2024-11-30;H07;189.0;173.0;50.0;726.0;606.0;51.0;4.0;-97.0;189.0;249.0;-47.0;25.0
2024-11-30;H08;188.0;187.0;50.0;953.0;796.0;3.0;-152.0;-63.0;271.0;249.0;47.0;16.0
2024-11-30;H09;178.0;170.0;49.0;1121.0;927.0;5.0;-143.0;14.0;351.0;249.0;-15.0;-90.0
2024-11-30;H10;165.0;193.0;50.0;1156.0;899.0;2.0;-151.0;-138.0;371.0;249.0;11.0;73.0
2024-11-30;H11;147.0;136.0;49.0;1129.0;1014.0;-15.0;-226.0;-125.0;379.0;249.0;21.0;21.0
2024-11-30;H12;146.0;140.0;49.0;1148.0;1018.0;-10.0;-156.0;-130.0;366.0;249.0;-53.0;29.0
2024-11-30;H13;145.0;107.0;50.0;1126.0;1045.0;-22.0;-219.0;-127.0;333.0;249.0;-26.0;22.0
2024-11-30;H14;151.0;158.0;50.0;1166.0;1032.0;-4.0;-209.0;-86.0;368.0;249.0;-30.0;-17.0
2024-11-30;H15;166.0;159.0;50.0;1228.0;1112.0;-11.0;-137.0;-134.0;416.0;249.0;-89.0;41.0
2024-11-30;H16;118.0;132.0;50.0;1324.0;1231.0;0.0;-132.0;-191.0;456.0;111.0;-74.0;135.0
2024-11-30;H17;55.0;35.0;49.0;1301.0;1315.0;-4.0;-60.0;-191.0;430.0;111.0;-219.0;135.0
2024-11-30;H18;40.0;49.0;49.0;1272.0;1265.0;2.0;-132.0;-184.0;408.0;95.0;-154.0;144.0
2024-11-30;H19;22.0;82.0;49.0;1274.0;1218.0;32.0;-65.0;-188.0;413.0;94.0;-159.0;117.0
2024-11-30;H20;22.0;23.0;50.0;1241.0;1259.0;0.0;-26.0;-189.0;381.0;95.0;-198.0;114.0
2024-11-30;H21;27.0;83.0;50.0;1150.0;1105.0;-2.0;148.0;-79.0;292.0;107.0;-269.0;-5.0
2024-11-30;H22;22.0;48.0;49.0;942.0;941.0;-9.0;273.0;-19.0;250.0;139.0;-451.0;-90.0
2024-11-30;H23;16.0;5.0;50.0;768.0;810.0;-24.0;324.0;34.0;214.0;138.0;-459.0;-159.0
2024-12-01;H00;7.0;40.0;50.0;576.0;580.0;-1.0;114.0;37.0;174.0;128.0;-251.0;-146.0
2024-12-01;H01;-4.0;-2.0;49.0;409.0;460.0;-10.0;156.0;35.0;120.0;50.0;-284.0;-91.0
2024-12-01;H02;-9.0;-24.0;49.0;349.0;411.0;-11.0;162.0;-5.0;86.0;39.0;-276.0;-38.0
2024-12-01;H03;-41.0;-47.0;50.0;302.0;395.0;-5.0;139.0;2.0;69.0;-24.0;-226.0;6.0
2024-12-01;H04;-68.0;-66.0;50.0;279.0;385.0;0.0;66.0;3.0;49.0;-78.0;-149.0;7.0
2024-12-01;H05;-64.0;-39.0;50.0;313.0;393.0;0.0;120.0;7.0;56.0;-78.0;-196.0;3.0
2024-12-01;H06;-39.0;-5.0;50.0;436.0;481.0;0.0;76.0;17.0;82.0;-70.0;-133.0;-7.0
2024-12-01;H07;-10.0;-17.0;50.0;545.0;605.0;11.0;-26.0;22.0;108.0;-35.0;-79.0;-4.0
2024-12-01;H08;20.0;71.0;50.0;868.0;831.0;2.0;-136.0;-49.0;201.0;-21.0;18.0;67.0
2024-12-01;H09;56.0;11.0;49.0;922.0;940.0;-1.0;-171.0;-151.0;212.0;74.0;3.0;123.0
2024-12-01;H10;59.0;30.0;49.0;969.0;962.0;0.0;-200.0;-113.0;234.0;91.0;29.0;89.0
2024-12-01;H11;44.0;92.0;49.0;1007.0;949.0;-18.0;-281.0;-166.0;243.0;95.0;100.0;120.0
2024-12-01;H12;39.0;86.0;50.0;1023.0;963.0;0.0;-240.0;-171.0;231.0;95.0;65.0;113.0
2024-12-01;H13;46.0;45.0;50.0;988.0;966.0;2.0;-307.0;-144.0;222.0;93.0;106.0;92.0
2024-12-01;H14;62.0;95.0;50.0;1039.0;944.0;33.0;-236.0;-133.0;248.0;92.0;56.0;92.0
2024-12-01;H15;70.0;77.0;50.0;1039.0;977.0;2.0;-307.0;-157.0;278.0;118.0;90.0;113.0
2024-12-01;H16;59.0;34.0;50.0;1127.0;1116.0;0.0;-266.0;-194.0;329.0;123.0;1.0;136.0
2024-12-01;H17;48.0;17.0;49.0;1221.0;1239.0;-5.0;-179.0;-180.0;313.0;122.0;-87.0;109.0
2024-12-01;H18;46.0;50.0;49.0;1260.0;1248.0;32.0;-271.0;-153.0;366.0;106.0;-27.0;92.0
2024-12-01;H19;44.0;86.0;49.0;1241.0;1204.0;15.0;-211.0;-189.0;340.0;106.0;-60.0;129.0
2024-12-01;H20;44.0;51.0;49.0;1205.0;1189.0;1.0;-173.0;-158.0;331.0;105.0;-110.0;95.0
2024-12-01;H21;49.0;69.0;49.0;1151.0;1113.0;0.0;-144.0;-139.0;316.0;119.0;-104.0;66.0
2024-12-01;H22;51.0;86.0;50.0;1025.0;972.0;11.0;-50.0;-34.0;241.0;121.0;-107.0;-35.0
2024-12-01;H23;53.0;53.0;49.0;805.0;794.0;8.0;-30.0;24.0;193.0;119.0;-83.0;-94.0
2024-12-02;H00;41.0;73.0;50.0;632.0;586.0;6.0;-74.0;24.0;152.0;118.0;17.0;-86.0
2024-12-02;H01;2.0;99.0;50.0;480.0;420.0;39.0;-68.0;104.0;107.0;125.0;36.0;-205.0
2024-12-02;H02;-21.0;-16.0;50.0;316.0;374.0;3.0;-140.0;80.0;37.0;85.0;60.0;-188.0
2024-12-02;H03;-12.0;-2.0;49.0;291.0;328.0;0.0;-137.0;14.0;22.0;82.0;85.0;-117.0
2024-12-02;H04;-4.0;15.0;50.0;313.0;337.0;0.0;-157.0;10.0;31.0;99.0;123.0;-113.0
2024-12-02;H05;-6.0;28.0;50.0;370.0;382.0;9.0;-162.0;-14.0;49.0;99.0;119.0;-92.0
2024-12-02;H06;24.0;180.0;50.0;688.0;553.0;19.0;-153.0;4.0;196.0;108.0;133.0;-119.0
2024-12-02;H07;56.0;40.0;49.0;905.0;901.0;26.0;-11.0;118.0;241.0;149.0;-159.0;-209.0
2024-12-02;H08;79.0;44.0;50.0;1048.0;1037.0;8.0;15.0;48.0;328.0;124.0;-276.0;-120.0
2024-12-02;H09;112.0;103.0;49.0;1137.0;1042.0;-2.0;-13.0;44.0;351.0;190.0;-211.0;-125.0
2024-12-02;H10;117.0;180.0;50.0;1083.0;846.0;50.0;-34.0;10.0;322.0;249.0;-113.0;-144.0
2024-12-02;H11;119.0;160.0;50.0;996.0;774.0;37.0;-80.0;13.0;293.0;249.0;-73.0;-144.0
2024-12-02;H12;120.0;128.0;50.0;946.0;833.0;24.0;-97.0;-5.0;290.0;249.0;-94.0;-124.0
2024-12-02;H13;119.0;162.0;50.0;996.0;800.0;21.0;-97.0;9.0;298.0;249.0;-62.0;-138.0
2024-12-02;H14;123.0;124.0;50.0;1010.0;893.0;29.0;-54.0;-14.0;324.0;249.0;-167.0;-119.0
2024-12-02;H15;;;;;965.0;;;;;;;
2024-12-02;H16;220.0;244.0;50.0;1246.0;1037.0;19.0;-35.0;-182.0;334.0;249.0;-69.0;161.0
2024-12-02;H17;208.0;209.0;50.0;1385.0;1119.0;7.0;-205.0;-194.0;420.0;249.0;-16.0;156.0
2024-12-02;H18;199.0;222.0;50.0;1413.0;1140.0;24.0;-186.0;-200.0;395.0;235.0;-11.0;168.0
2024-12-02;H19;193.0;-261.0;49.0;965.0;1169.0;-150.0;-381.0;-59.0;266.0;246.0;-143.0;6.0
2024-12-02;H20;150.0;138.0;49.0;1309.0;1130.0;-131.0;-137.0;-60.0;278.0;246.0;-45.0;6.0
2024-12-02;H21;73.0;121.0;50.0;1236.0;1069.0;-14.0;-43.0;-99.0;257.0;249.0;-115.0;-48.0
2024-12-02;H22;35.0;85.0;50.0;1081.0;1031.0;-3.0;111.0;-56.0;218.0;234.0;-249.0;-139.0
2024-12-02;H23;28.0;81.0;50.0;893.0;828.0;10.0;184.0;-17.0;152.0;222.0;-236.0;-175.0
2024-12-03;H00;50.0;61.0;50.0;663.0;642.0;14.0;53.0;52.0;205.0;169.0;-178.0;-196.0
2024-12-03;H01;58.0;137.0;49.0;569.0;464.0;16.0;80.0;121.0;167.0;172.0;-131.0;-216.0
2024-12-03;H02;-6.0;-20.0;50.0;372.0;410.0;1.0;67.0;117.0;67.0;136.0;-192.0;-216.0
2024-12-03;H03;-36.0;-45.0;49.0;334.0;423.0;-1.0;184.0;116.0;34.0;42.0;-284.0;-215.0
2024-12-03;H04;-14.0;-1.0;50.0;366.0;401.0;0.0;166.0;119.0;36.0;62.0;-233.0;-196.0
2024-12-03;H05;-7.0;36.0;50.0;441.0;433.0;1.0;86.0;136.0;73.0;62.0;-158.0;-214.0
2024-12-03;H06;26.0;27.0;50.0;615.0;632.0;7.0;12.0;124.0;256.0;79.0;-215.0;-203.0
2024-12-03;H07;78.0;39.0;50.0;896.0;886.0;-2.0;-55.0;85.0;379.0;117.0;-279.0;-148.0
2024-12-03;H08;122.0;109.0;50.0;1150.0;978.0;-10.0;-26.0;90.0;440.0;132.0;-276.0;-118.0
2024-12-03;H09;149.0;144.0;50.0;1185.0;910.0;0.0;-42.0;137.0;453.0;162.0;-251.0;-157.0
2024-12-03;H10;153.0;186.0;49.0;1129.0;774.0;0.0;23.0;192.0;460.0;181.0;-271.0;-223.0
2024-12-03;H11;143.0;150.0;49.0;1070.0;764.0;0.0;23.0;192.0;445.0;181.0;-314.0;-223.0
2024-12-03;H12;130.0;128.0;50.0;1052.0;785.0;-2.0;-37.0;192.0;445.0;169.0;-260.0;-226.0
2024-12-03;H13;;;;;839.0;;;;;;;
2024-12-03;H14;158.0;165.0;50.0;1155.0;893.0;-6.0;-19.0;158.0;494.0;191.0;-268.0;-235.0
2024-12-03;H15;236.0;231.0;49.0;1323.0;1029.0;-5.0;-99.0;175.0;575.0;159.0;-172.0;-129.0
2024-12-03;H16;264.0;259.0;50.0;1362.0;1040.0;0.0;-184.0;-78.0;568.0;174.0;-94.0;173.0
2024-12-03;H17;257.0;244.0;50.0;1548.0;1237.0;2.0;-94.0;-199.0;569.0;187.0;-166.0;270.0
2024-12-03;H18;240.0;270.0;50.0;1514.0;1184.0;13.0;-203.0;-164.0;507.0;163.0;-42.0;255.0
2024-12-03;H19;222.0;216.0;50.0;1464.0;1183.0;2.0;-305.0;-136.0;434.0;124.0;95.0;235.0
2024-12-03;H20;147.0;136.0;50.0;1409.0;1303.0;-2.0;-349.0;-137.0;406.0;158.0;135.0;126.0
2024-12-03;H21;99.0;97.0;50.0;1282.0;1219.0;-1.0;-356.0;-137.0;386.0;158.0;105.0;126.0
2024-12-03;H22;28.0;86.0;50.0;1118.0;1081.0;-18.0;-206.0;-92.0;372.0;106.0;-41.0;32.0
2024-12-03;H23;8.0;91.0;49.0;933.0;873.0;9.0;-108.0;-55.0;296.0;72.0;-43.0;-9.0
2024-12-04;H00;32.0;139.0;49.0;712.0;602.0;15.0;-35.0;-1.0;215.0;65.0;-67.0;-56.0
2024-12-04;H01;57.0;99.0;49.0;559.0;497.0;2.0;47.0;-7.0;134.0;133.0;-127.0;-68.0
2024-12-04;H02;52.0;85.0;49.0;495.0;431.0;17.0;-73.0;-5.0;88.0;89.0;48.0;-29.0
2024-12-04;H03;49.0;83.0;49.0;447.0;388.0;10.0;-28.0;-7.0;63.0;44.0;6.0;11.0
2024-12-04;H04;49.0;85.0;50.0;442.0;394.0;4.0;-54.0;-17.0;59.0;40.0;45.0;26.0
2024-12-04;H05;;;;;485.0;;;;;;;
2024-12-04;H06;121.0;130.0;50.0;690.0;576.0;24.0;-268.0;-152.0;264.0;40.0;137.0;156.0
2024-12-04;H07;229.0;134.0;49.0;1015.0;912.0;20.0;-189.0;-166.0;378.0;111.0;-30.0;260.0
2024-12-04;H08;268.0;259.0;49.0;1275.0;952.0;5.0;-224.0;-175.0;484.0;185.0;22.0;244.0
2024-12-04;H09;;;;;885.5;;;;;;;
2024-12-04;H10;298.0;273.0;50.0;1181.0;819.0;8.0;-143.0;32.0;457.0;218.0;-10.0;48.0
2024-12-04;H11;294.0;224.0;49.0;1130.0;807.0;1.0;-127.0;32.0;439.0;218.0;-64.0;48.0
2024-12-04;H12;287.0;293.0;50.0;1188.0;806.0;0.0;-70.0;20.0;450.0;248.0;-66.0;15.0
2024-12-04;H13;284.0;288.0;50.0;1215.0;833.0;-7.0;-40.0;20.0;465.0;248.0;-109.0;15.0
2024-12-04;H14;276.0;310.0;50.0;1271.0;878.0;-5.0;-121.0;28.0;500.0;247.0;-45.0;9.0
2024-12-04;H15;268.0;302.0;50.0;1341.0;936.0;1.0;-249.0;-120.0;520.0;228.0;74.0;159.0
2024-12-04;H16;263.0;332.0;50.0;1442.0;1051.0;28.0;-297.0;-200.0;500.0;220.0;185.0;248.0
2024-12-04;H17;255.0;205.0;50.0;1443.0;1183.0;-6.0;-357.0;-200.0;481.0;217.0;89.0;241.0
2024-12-04;H18;248.0;254.0;50.0;1548.0;1233.0;0.0;-281.0;-200.0;483.0;198.0;62.0;254.0
2024-12-04;H19;244.0;252.0;49.0;1530.0;1211.0;-4.0;-368.0;-200.0;463.0;209.0;169.0;235.0
2024-12-04;H20;251.0;264.0;49.0;1506.0;1191.0;-3.0;-365.0;-200.0;436.0;211.0;199.0;233.0
2024-12-04;H21;168.0;126.0;49.0;1287.0;1204.0;-44.0;-407.0;-190.0;393.0;211.0;131.0;237.0
2024-12-04;H22;70.0;38.0;50.0;1109.0;1074.0;-13.0;-311.0;-161.0;348.0;205.0;33.0;24.0
2024-12-04;H23;68.0;115.0;49.0;939.0;873.0;-28.0;-194.0;-128.0;256.0;181.0;65.0;18.0
2024-12-05;H00;63.0;188.0;50.0;765.0;601.0;-5.0;-239.0;-88.0;218.0;169.0;185.0;-18.0
2024-12-05;H01;156.0;114.0;50.0;614.0;535.0;-27.0;-108.0;122.0;121.0;94.0;108.0;-155.0
2024-12-05;H02;254.0;245.0;49.0;669.0;456.0;-34.0;-122.0;28.0;163.0;293.0;181.0;-61.0
2024-12-05;H03;238.0;234.0;49.0;642.0;428.0;-7.0;-63.0;7.0;151.0;280.0;146.0;-40.0
2024-12-05;H04;233.0;231.0;50.0;666.0;465.0;-3.0;-57.0;11.0;160.0;261.0;148.0;-44.0
